4801,4795,4792,4791,4791,4792,4795,4801,4804,4805,4803,4801,4800,4799,4800,4802,4805,4809,4819,4833,4854,4867,4889,4909,4926,4937,4941,4942,4948,4954,4960,4973,4992,5014,5047,5087,5129,5160,5174,5196,5220,5238,5260,5292,5326,5349,5339,5319,5295,5265,5232,5198,5167,5140,5118,5095,5066,5043,5023,5004,4988,4975,4973,4975,4971,4968,4964,4957,4950,4947,4944,4942,4945,4953,4965,4989,5019,5052,5077,5090,5109,5135,5175,5216,5253,5288,5320,5346,5366,5378,5381,5380,5380,5364,5332,5283,5242,5224,5211,5201,5189,5182,5184,5194,5210,5232,5249,5262,5284,5317,5366,5410,5446,5475,5497,5511,5540,5581,5640,5680,5688,5672,5639,5604,5569,5534,5511,5490,5463,5439,5438,5425,5427,5449,5457,5455,5437.5,5404.3,5390.2,5380,5369.9,5352.2,5341.9,5340,5341,5343.6,5345.4,5347.6,5351.1,5354.3,5355.9,5356.3,5360,5369,5380.8,5390.3,5396.3,5407.7,5421,5437.7,5451.7,5466,5475.9,5484.3,5497.7,5506,5508.6,5505.4,5501.8,5500.1,5498.4,5500.1,5505.3,5516.5,5530.2,5541.5,5553.6,5573.1,5609.9,5669.3,5671,5640,5623,5610,5611,5604,5598,5583,5574,5572,5586,5585,5554,5528,5507,5496,5487,5478,5465,5451,5437,5419,5395,5369,5350,5349,5348,5348,5347,5348,5354,5366,5381,5394,5403,5405,5404,5402,5400,5398,5396,5395,5396,5401,5407,5413,5416,5419,5421,5425,5431,5438,5446,5454,5465,5482,5513,5538,5556,5554,5554,5569,5605,5655,5670,5663,5635,5614,5599,5586
4819,4807,4800,4795,4793,4793,4796,4799,4801,4801,4799,4797,4797,4796,4795,4796,4798,4803,4813,4828,4846,4870,4890,4909,4924,4935,4940,4941,4944,4945,4948,4956,4973,5005,5038,5072,5113,5152,5181,5213,5241,5251,5270,5305,5344,5372,5359,5333,5301,5270,5240,5214,5187,5160,5138,5114,5086,5063,5043,5017,4995,4981,4978,4979,4975,4971,4966,4960,4956,4955,4953,4950,4950,4955,4967,4998,5027,5060,5086,5102,5120,5142,5177,5216,5258,5299,5337,5368,5392,5411,5424,5424,5403,5380,5353,5304,5261,5238,5228,5225,5218,5215,5218,5227,5243,5265,5281,5291,5308,5334,5376,5418,5458,5480,5497,5512,5543,5588,5653,5700,5714,5701,5670,5636,5597,5558,5530,5508,5486,5462,5465,5457,5461,5478,5485,5482,5448.3,5415.9,5398.4,5387.7,5379.6,5366.2,5358.1,5354.7,5354,5355.5,5358.4,5361.3,5366.1,5368.5,5371.7,5377.8,5385.3,5397.2,5425.9,5425.6,5416.4,5420.3,5432.5,5448.4,5462.5,5473.1,5480.8,5489.1,5501.6,5510.9,5516.8,5515.9,5511.5,5509,5508.7,5509.9,5514.4,5523.3,5534.5,5545.3,5556.9,5570.3,5592.7,5622.4,5647,5658.7,5646,5627,5632,5629,5627,5618,5611,5607,5607,5594,5561,5535,5516,5505,5496,5489,5476,5461,5446,5426,5401,5373,5353,5351,5351,5351,5351,5354,5361,5374,5389,5401,5408,5409,5407,5404,5403,5403,5402,5402,5404,5409,5414,5421,5426,5430,5432,5435,5439,5447,5456,5465,5475,5492,5528,5551,5538,5539,5543,5558,5595,5649,5673,5675,5651,5629,5610,5594
4845,4828,4816,4808,4803,4799,4798,4797,4799,4799,4794,4793,4797,4795,4793,4796,4800,4805,4818,4834,4852,4877,4895,4912,4926,4935,4940,4942,4942,4941,4940,4942,4956,4990,5021,5052,5094,5140,5185,5226,5258,5266,5282,5317,5361,5394,5382,5356,5321,5290,5262,5236,5210,5183,5162,5140,5111,5086,5063,5032,5006,4990,4984,4983,4979,4973,4968,4964,4962,4962,4961,4959,4957,4962,4976,5017,5047,5078,5104,5117,5132,5150,5179,5217,5261,5303,5344,5388,5419,5437,5458,5463,5434,5402,5368,5326,5286,5252,5242,5245,5246,5250,5258,5266,5278,5300,5316,5324,5336,5357,5393,5432,5470,5489,5503,5521,5552,5596,5662,5714,5737,5729,5701,5664,5621,5575,5545,5524,5504,5484,5500,5497,5500,5510,5511,5504,5461.8,5429.5,5410.1,5397.3,5388.6,5376.9,5369.3,5362.9,5360.4,5361.6,5366,5370,5376.5,5380.3,5387.6,5400,5414.4,5444.9,5461,5462.1,5448.5,5443.4,5453.5,5466.7,5477.6,5486.4,5490.4,5496.4,5509.9,5524,5532.5,5529.8,5524.8,5520.3,5518.5,5520.5,5525.3,5532.4,5540.6,5550,5558.2,5569.2,5580.6,5594.9,5620,5643.8,5664,5649,5663,5665,5667,5661,5655,5646,5624,5596,5565,5541,5524,5514,5507,5499,5487,5472,5457,5438,5413,5384,5360,5355,5353,5354,5354,5358,5367,5379,5393,5404,5411,5413,5410,5406,5408,5409,5410,5409,5410,5414,5420,5425,5431,5435,5437,5439,5445,5454,5464,5475,5486,5498,5518,5532,5527,5532,5541,5556,5595,5653,5686,5697,5680,5660,5637,5615
4869,4851,4837,4826,4818,4811,4806,4802,4802,4802,4795,4794,4798,4795,4793,4797,4801,4807,4824,4842,4860,4887,4904,4919,4930,4937,4942,4944,4943,4940,4936,4934,4941,4965,4992,5025,5073,5127,5184,5232,5268,5279,5297,5331,5377,5415,5411,5390,5356,5328,5301,5271,5241,5211,5195,5175,5143,5112,5082,5051,5024,5002,4992,4987,4981,4975,4970,4968,4967,4969,4968,4966,4966,4973,4992,5042,5070,5095,5115,5127,5141,5157,5182,5217,5264,5309,5350,5387,5421,5450,5473,5479,5457,5427,5390,5351,5311,5271,5258,5263,5269,5279,5292,5302,5313,5331,5345,5351,5361,5378,5406,5441,5478,5503,5522,5537,5564,5604,5671,5726,5756,5754,5728,5694,5649,5599,5569,5548,5529,5512,5543,5543,5544,5544,5531.8,5504.2,5470.3,5442.1,5423.8,5410.4,5399.5,5389,5379,5369.8,5367.4,5367.9,5371.1,5377,5384,5389.6,5399.3,5416.5,5431.9,5456.2,5468,5474,5485.1,5481.8,5483.9,5489.9,5496.8,5502.6,5504.7,5510.2,5530.3,5548.9,5559.6,5549.2,5539.9,5533.6,5530.6,5531.8,5538.7,5544.8,5548.5,5551.9,5557.6,5565,5575.5,5585.8,5603,5628.4,5666.6,5674,5686,5694,5700,5695,5696,5695,5666,5627,5585,5554,5534,5521,5512,5505,5494,5480,5469,5452,5429,5403,5380,5367,5359,5357,5358,5363,5374,5387,5400,5410,5416,5417,5414,5410,5412,5414,5414,5413,5413,5416,5421,5428,5434,5439,5441,5443,5447,5456,5467,5480,5491,5502,5514,5522,5524,5533,5546,5563,5605,5666,5707,5726,5719,5703,5679,5648
4886,4878,4863,4849,4836,4829,4822,4816,4813,4810,4802,4799,4800,4797,4795,4796,4798,4805,4825,4848,4868,4894,4911,4924,4934,4940,4944,4946,4944,4941,4938,4932,4932,4944,4968,5002,5054,5114,5178,5230,5268,5286,5307,5341,5386,5426,5428,5414,5389,5364,5336,5303,5270,5240,5226,5209,5180,5144,5105,5071,5041,5017,5004,4997,4986,4978,4973,4970,4970,4973,4975,4975,4979,4990,5015,5042,5096,5109,5120,5131,5145,5163,5184,5218,5268,5318,5357,5366,5397,5449,5467,5471,5471,5453,5419,5379,5337,5294,5277,5279,5289,5304,5319,5333,5345,5358,5368,5373,5383,5396,5413,5442,5482,5524,5554,5560,5579,5614,5678,5735,5771,5774,5753,5724,5683,5632,5602,5581,5561,5548,5581,5580,5576,5561.4,5524.9,5493.7,5470.8,5449.2,5434.7,5422.2,5409.8,5398.9,5389.1,5380.1,5375.8,5375.8,5378.3,5382.9,5390,5397.4,5407.8,5428.6,5443.6,5459.1,5477.8,5493,5516,5521.2,5512.7,5511.5,5515.4,5522.1,5524,5533.9,5575.1,5592,5602,5582.9,5562.2,5548.9,5545.2,5546.6,5552.1,5557.1,5560.2,5561,5560.4,5564.7,5569.7,5578.4,5591.1,5612.8,5642.8,5683.1,5702,5714,5723,5722,5734,5750,5724,5677,5617,5575,5547,5527,5514,5508,5499,5489,5481,5468,5448,5429,5409,5386,5369,5361,5363,5371,5383,5398,5411,5418,5422,5423,5420,5416,5417,5417,5416,5415,5415,5416,5420,5429,5435,5441,5444,5445,5448,5456,5466,5480,5493,5504,5512,5518,5523,5532,5548,5577,5625,5688,5730,5754,5760,5751,5728,5690
4898,4892,4881,4871,4861,4851,4843,4836,4831,4825,4817,4812,4809,4805,4802,4801,4803,4810,4828,4850,4873,4898,4917,4928,4936,4943,4947,4949,4947,4945,4944,4936,4929,4930,4948,4984,5038,5101,5166,5219,5258,5284,5311,5346,5388,5425,5431,5429,5419,5395,5363,5331,5299,5269,5255,5242,5221,5182,5132,5090,5057,5033,5020,5013,4996,4983,4977,4972,4972,4976,4980,4984,4995,5014,5043,5071,5110,5117,5123,5133,5149,5169,5191,5226,5274,5316,5345,5346,5373,5426,5446,5457,5474,5465,5433,5395,5356,5319,5298,5295,5314,5335,5350,5364,5376,5385,5390,5391,5398,5407,5419,5446,5487,5538,5574,5581,5597,5627,5687,5742,5780,5783,5765,5743,5711,5673,5642,5615,5595,5583,5612,5607,5583.6,5550.5,5520,5495.3,5474.2,5457.5,5443.1,5430,5418.5,5407.7,5398.3,5390.3,5385.9,5384.1,5386.8,5390.4,5395.7,5403,5415.9,5438.9,5456.1,5469.8,5483,5511.8,5548.6,5555.6,5537.5,5535,5537.8,5543.7,5547.7,5558.2,5596.9,5608,5609,5610,5594.6,5575.1,5566.3,5563.7,5565.6,5570.3,5576.2,5575.8,5571.1,5568,5569.4,5572.8,5580.6,5595.6,5620.9,5653.6,5700,5715,5728,5741,5765,5788,5761,5714,5656,5608,5568,5542,5525,5516,5509,5502,5496,5486,5470,5456,5437,5408,5386,5373,5374,5383,5397,5410,5421,5428,5431,5429,5424,5419,5418,5418,5418,5418,5418,5418,5423,5432,5438,5443,5445,5446,5447,5454,5465,5478,5490,5501,5509,5516,5525,5534,5554,5597,5653,5714,5754,5780,5798,5798,5778,5733
4906,4891,4890,4891,4890,4877,4867,4860,4854,4848,4840,4833,4827,4821,4816,4814,4816,4821,4833,4851,4876,4904,4922,4932,4939,4944,4948,4950,4949,4948,4948,4941,4934,4929,4942,4972,5020,5077,5139,5190,5233,5272,5311,5351,5393,5429,5440,5443,5440,5418,5386,5354,5324,5297,5283,5271,5256,5225,5178,5117,5071,5053,5041,5029,5006,4989,4980,4975,4973,4977,4982,4989,5003,5024,5057,5087,5112,5119,5123,5133,5149,5172,5202,5238,5279,5305,5320,5326,5349,5388,5414,5438,5469,5466,5437,5404,5372,5347,5324,5313,5344,5370,5382,5395,5406,5411,5411,5406,5407,5414,5425,5453,5495,5546,5586,5602,5618,5643,5698,5748,5783,5785,5768,5752,5736,5719,5686,5652,5629,5616,5622.8,5597.1,5571,5539.9,5516.2,5496.4,5477.2,5461.2,5447.7,5435.1,5424.2,5415.2,5407.8,5401.7,5397.3,5393.9,5394.1,5395.3,5399.2,5408.2,5423.5,5448.9,5469.5,5484.3,5497.4,5518.6,5559.5,5578,5563.4,5558.9,5562.5,5567.5,5573.5,5582.2,5598.7,5619,5618,5619,5619,5611.1,5597.3,5592.6,5586.1,5589.2,5589.4,5585.4,5579.6,5572.2,5568.9,5569,5572.6,5583.7,5603.1,5634.3,5665.9,5703.1,5722,5751,5784,5809,5785,5743,5698,5647,5598,5565,5542,5528,5522,5518,5513,5504,5493,5481,5463,5432,5407,5389,5390,5399,5413,5424,5432,5439,5440,5435,5428,5421,5418,5418,5421,5421,5421,5422,5428,5437,5442,5445,5446,5446,5447,5453,5463,5474,5485,5496,5506,5516,5526,5544,5575,5631,5684,5730,5769,5800,5824,5829,5812,5765
4940,4924,4913,4906,4901,4891,4884,4882,4879,4874,4866,4857,4847,4839,4834,4833,4835,4840,4848,4862,4884,4911,4927,4936,4941,4945,4948,4950,4950,4951,4950,4947,4943,4938,4945,4965,5000,5044,5097,5146,5195,5250,5305,5355,5400,5436,5452,5458,5456,5436,5407,5376,5348,5327,5311,5298,5287,5270,5237,5151,5088,5078,5064,5046,5018,4996,4983,4977,4975,4976,4980,4989,5002,5023,5057,5088,5095,5107,5118,5131,5146,5165,5199,5235,5271,5289,5299,5311,5334,5368,5394,5422,5456,5467,5457,5436,5412,5387,5363,5350,5379,5406,5416,5426,5433,5434,5430,5423,5420,5424,5436,5464,5505,5555,5597,5620,5638,5660,5708,5752,5780,5783,5772,5769,5767,5764,5729,5687,5646.7,5617.3,5606.3,5581.2,5556.2,5531.9,5511.8,5496.1,5478.8,5463.2,5450.9,5438.4,5429.8,5422.9,5416.4,5410.4,5405.1,5401.4,5401.2,5400.5,5403.9,5412.8,5430.9,5459.2,5483,5502.4,5517.7,5536,5561.6,5586.1,5589.7,5587.9,5590.5,5593.4,5600.8,5610.4,5613,5625.2,5637,5638,5639,5637,5636,5632.8,5630.9,5624.6,5604.7,5594,5585.7,5573.5,5565.9,5565.5,5568.1,5574.6,5588.3,5612.3,5645.4,5672.2,5716.3,5745,5775,5803,5797,5770,5729,5686,5642,5601,5567,5545,5534,5531,5528,5522,5513,5501,5482,5453,5429,5411,5409,5416,5427,5437,5443,5447,5446,5441,5434,5426,5420,5419,5422,5424,5427,5429,5435,5443,5447,5449,5448,5448,5449,5454,5463,5473,5484,5495,5506,5516,5529,5554,5595,5661,5711,5745,5784,5817,5841,5848,5833,5786
4994,4982,4949,4921,4902,4897,4898,4902,4904,4902,4894,4883,4870,4861,4857,4858,4860,4864,4870,4880,4895,4920,4933,4940,4944,4947,4949,4952,4953,4954,4954,4952,4948,4944,4946,4956,4974,5004,5046,5093,5147,5217,5287,5350,5404,5445,5467,5479,5482,5467,5444,5417,5394,5376,5356,5337,5321,5304,5277,5194,5128,5102,5080,5058,5028,5003,4985,4978,4977,4975,4977,4985,4996,5014,5042,5070,5067,5089,5109,5127,5138,5151,5186,5222,5253,5268,5278,5296,5320,5351,5375,5401,5434,5461,5477,5472,5455,5429,5406,5394,5417,5439,5450,5456,5458,5455,5450,5443,5437,5438,5452,5479,5518,5565,5607,5635,5656,5677,5717,5752,5773,5777,5775,5783,5792,5796,5761,5715,5659.6,5618.7,5593.7,5570.7,5548.5,5526.1,5506.8,5491.9,5477.3,5463,5451.2,5441.5,5434.3,5429.5,5425.4,5421.1,5413.4,5406.6,5406.5,5405.4,5407.7,5417.8,5438.4,5466.5,5493.8,5516.8,5535.3,5552.1,5570.6,5589.3,5606.4,5619.6,5620.9,5619.8,5632.3,5648.2,5652.2,5659.2,5670.1,5682,5684,5681,5672,5659,5657,5648.5,5621.2,5602.1,5591.4,5574.8,5565.4,5562.5,5562.8,5569.1,5580.7,5598.3,5624.1,5648.7,5679.9,5719.2,5758,5786,5799,5791,5758,5726,5690,5642,5599,5567,5550,5544,5543,5540,5531,5518,5500,5474,5452,5436,5432,5435,5443,5450,5455,5456,5453,5446,5439,5432,5424,5421,5424,5429,5435,5440,5445,5450,5453,5453,5453,5452,5452,5458,5465,5475,5487,5498,5508,5518,5536,5558,5597,5668,5726,5768,5805,5832,5847,5850,5835,5789
5055,5037,5003,4970,4941,4928,4919,4914,4913,4913,4914,4910,4898,4888,4881,4880,4881,4884,4889,4897,4907,4930,4940,4945,4948,4948,4951,4954,4955,4957,4958,4955,4951,4948,4946,4946,4950,4964,4994,5038,5097,5180,5264,5339,5402,5451,5481,5500,5510,5504,5489,5466,5448,5431,5407,5380,5352,5329,5301,5238,5176,5127,5094,5069,5039,5011,4988,4980,4978,4975,4974,4978,4988,5002,5020,5043,5048,5072,5096,5116,5127,5136,5163,5192,5222,5240,5254,5269,5287,5310,5335,5363,5396,5430,5460,5471,5468,5454,5440,5432,5448,5465,5475,5480,5480,5477,5472,5466,5461,5461,5474,5502,5541,5584,5622,5648,5668,5688,5722,5750,5765,5769,5768,5776,5781,5780,5751,5708.9,5653.9,5613.3,5584,5561.4,5541.3,5519.9,5500.9,5485.8,5474.6,5463.5,5450.8,5442.7,5437.8,5435.3,5433,5430.9,5421.1,5412.5,5410.8,5410.2,5412.7,5423.1,5443.6,5471.9,5500.6,5530.8,5557.5,5570.4,5581.9,5594.2,5613.7,5639.5,5654,5660.8,5674.1,5690.6,5699.2,5707.9,5716.1,5732,5738,5733,5716,5692,5680,5673,5638,5613.3,5597.5,5580.7,5571,5565.1,5562.6,5565.5,5573.2,5587.9,5609,5629.1,5652.5,5688.3,5741.8,5769,5791,5801,5793,5769,5733,5684,5637,5596,5572,5560,5557,5552,5545,5532,5515,5492,5473,5458,5454,5455,5459,5465,5470,5469,5463,5451,5442,5436,5429,5426,5428,5435,5444,5451,5457,5460,5461,5460,5458,5457,5458,5464,5473,5483,5495,5507,5515,5524,5543,5564,5602,5672,5736,5791,5828,5850,5856,5853,5836,5790
5115,5089,5065,5033,4998,4972,4948,4927,4916,4914,4926,4931,4926,4916,4906,4901,4900,4902,4906,4912,4920,4938,4944,4949,4951,4950,4951,4953,4955,4958,4959,4958,4955,4951,4947,4942,4938,4944,4965,5005,5065,5156,5247,5326,5394,5449,5486,5514,5536,5542,5534,5510,5489,5470,5443,5412,5378,5344,5308,5261,5207,5149,5108,5078,5052,5024,4995,4983,4980,4977,4977,4978,4986,4997,5011,5028,5034,5058,5083,5102,5114,5122,5138,5161,5188,5212,5231,5242,5254,5268,5292,5321,5352,5389,5427,5451,5463,5464,5461,5461,5472,5484,5494,5497,5497,5496,5494,5489,5485,5487,5500,5527,5564,5602,5633,5655,5674,5692,5722,5746,5757,5759,5752.5,5744.9,5743.8,5737.7,5710.9,5675.5,5635.2,5602.4,5570.9,5548.6,5528.6,5511.4,5496.6,5482.9,5473.6,5463.3,5451.2,5442.9,5437.3,5434.2,5432.7,5431.8,5425,5417.9,5415.6,5416.3,5418.7,5429.8,5446.6,5471.8,5500.8,5544.1,5588.9,5600.2,5606.4,5614.3,5627.4,5651.3,5679.2,5699.9,5708.6,5723.2,5741.1,5754.5,5763.1,5776.6,5789,5782,5764,5738,5715,5697,5669.1,5637.5,5613.4,5594.9,5582.6,5574,5567.7,5566.7,5570.8,5581.5,5599.2,5614.1,5633,5664.6,5703.9,5748.9,5779,5801,5814,5804,5773,5727,5677,5628,5596,5580,5576,5574,5569,5559,5544,5525,5509,5495,5489,5486,5485,5486,5487,5485,5475,5457,5448,5442,5437,5435,5437,5445,5456,5465,5471,5472,5470,5467,5465,5465,5466,5473,5482,5493,5504,5515,5523,5532,5547,5574,5616,5675,5742,5810,5851,5873,5875,5867,5845,5798
5153,5127,5107,5080,5049,5021,4989,4953,4928,4915,4922,4931,4939,4937,4931,4926,4921,4918,4920,4925,4931,4946,4948,4952,4953,4952,4951,4951,4955,4958,4960,4960,4958,4954,4948,4940,4933,4934,4947,4982,5041,5137,5231,5309,5377,5433,5474,5510,5544,5562,5563,5538,5514,5493,5465,5431,5389,5346,5304,5271,5229,5170,5125,5090,5066,5038,5005,4989,4982,4981,4980,4980,4985,4994,5006,5018,5027,5048,5070,5090,5102,5112,5123,5140,5164,5189,5210,5225,5236,5245,5261,5282,5309,5345,5385,5416,5439,5453,5463,5472,5483,5494,5502,5506,5508,5510,5509,5507,5507,5512,5528,5550,5578,5603,5627,5648,5666,5685,5714,5737,5750,5738.4,5712.6,5705.2,5699.4,5690.6,5668.4,5644.6,5616.7,5589.8,5558.5,5535.2,5515.3,5501.8,5489.8,5477.8,5469.2,5461.6,5451.4,5443.3,5436.8,5433.4,5431.3,5428.6,5423.7,5419.8,5419.8,5422,5427.6,5437.2,5450.3,5471.2,5496.5,5531.2,5593.3,5622,5636.3,5647,5653.1,5665.9,5688.3,5710.8,5725.6,5743.4,5770.2,5789.3,5801.4,5814.3,5827.8,5827,5810,5783,5751,5723,5704,5673.3,5640.5,5614.3,5597.9,5586.5,5576.1,5571.7,5573.8,5581.1,5594.1,5605.8,5620,5641.3,5672,5706.9,5746.2,5785.3,5812,5822,5815,5774,5721,5662,5624,5605,5606,5610,5614,5609,5598,5583,5569,5557,5545,5534,5523,5515,5507,5499,5487,5468,5457,5452,5449,5450,5454,5462,5472,5481,5486,5484,5480,5475,5473,5474,5478,5483,5491,5500,5511,5521,5530,5538,5564,5599,5646,5696,5761,5833,5871,5887,5886,5874,5849,5804
5184,5160,5143,5121,5095,5069,5033,4988,4949,4922,4917,4925,4941,4949,4951,4948,4942,4935,4934,4937,4942,4954,4952,4955,4956,4954,4953,4954,4957,4960,4962,4962,4960,4956,4950,4942,4936,4934,4939,4966,5019,5117,5211,5283,5343,5391,5429,5468,5510,5542,5555,5535,5514,5493,5465,5426,5371,5326,5291,5273,5243,5191,5146,5108,5080,5050,5015,4997,4988,4985,4983,4981,4983,4989,5000,5012,5024,5042,5061,5078,5091,5102,5112,5125,5144,5168,5192,5210,5221,5228,5238,5253,5275,5306,5344,5379,5408,5431,5451,5469,5484,5496,5506,5511,5515,5520,5521,5521,5525,5534,5553,5572,5590,5607,5624,5642,5658,5675,5703,5727,5737.5,5711.8,5688.6,5676.1,5666.9,5657.4,5639.8,5619,5598.8,5575.1,5548.1,5523.8,5502.8,5488.8,5478.4,5471.1,5464.6,5458.4,5451.3,5445.2,5438.6,5434.8,5430.2,5424.1,5421.2,5419.6,5420.3,5424.7,5432.9,5443.4,5454.7,5471.8,5492,5519.8,5577.9,5618,5653,5675,5677.2,5686.3,5703.2,5721.4,5735.8,5752.5,5780.9,5804.1,5821.4,5836.2,5853.6,5863,5847,5820,5783,5747,5717,5700,5679.6,5643,5618.8,5604.3,5589.3,5580.6,5579.1,5584.5,5596.6,5605.5,5614.8,5626,5645.8,5676.1,5710.8,5747.9,5788,5823.3,5833,5801,5751,5689,5649,5631,5641,5655,5667,5668,5662,5652,5641,5630,5614,5596,5576,5557,5539,5523,5506,5485,5473,5467,5468,5472,5478,5485,5492,5498,5500,5497,5489,5483,5484,5488,5494,5499,5505,5511,5518,5526,5538,5550,5596,5642,5693,5738,5797,5863,5886,5890,5884,5870,5845,5806
5222,5203,5179,5155,5130,5105,5073,5031,4986,4948,4925,4920,4931,4943,4954,4966,4967,4961,4955,4952,4955,4964,4957,4958,4958,4957,4956,4957,4959,4961,4963,4963,4962,4958,4952,4946,4941,4939,4938,4958,5003,5099,5190,5258,5311,5352,5383,5418,5459,5496,5517,5505,5492,5478,5453,5414,5355,5312,5283,5269,5246,5206,5164,5124,5093,5060,5027,5006,4994,4989,4986,4983,4982,4985,4995,5008,5024,5042,5057,5066,5079,5092,5104,5115,5129,5149,5173,5194,5208,5214,5224,5238,5256,5281,5312,5344,5373,5398,5424,5450,5474,5492,5505,5514,5520,5526,5529,5531,5538,5551,5571,5590,5606,5621,5635,5646,5655,5666,5692,5716,5722.7,5694.9,5670.4,5656.3,5646,5635.8,5619,5599,5582,5560.9,5535.4,5513.6,5493.6,5479.3,5469.7,5462.8,5457.8,5452.2,5446.9,5442.6,5438.1,5435.1,5430.2,5423.6,5420.1,5419.5,5421.8,5426.8,5436.8,5447.2,5459,5473.1,5490.2,5519.9,5565,5616,5668,5699,5704.8,5706.4,5716.9,5729.3,5740.9,5756.6,5782,5810.9,5839,5862.7,5887.6,5897,5883,5857,5819,5779,5779,5742,5717,5682.7,5646.9,5622.1,5607.6,5594.9,5587.8,5588.8,5598.1,5604.6,5610.6,5618.8,5631.5,5650.9,5674.6,5701.5,5735.4,5778.3,5815,5824,5805,5764,5706,5669,5657,5680,5706,5728,5736,5736,5731,5724,5715,5696,5672,5646,5616,5584,5557,5532,5509,5494,5487,5492,5500,5510,5516,5519,5517,5514,5511,5499,5492,5498,5508,5517,5522,5525,5526,5527,5531,5545,5608,5648,5694,5742,5789,5838,5884,5893,5888,5879,5863,5839
5238,5229,5211,5189,5164,5139,5107,5070,5024,4979,4942,4924,4925,4936,4952,4974,4985,4985,4977,4969,4969,4974,4965,4963,4962,4960,4959,4959,4961,4962,4962,4963,4962,4959,4956,4952,4949,4945,4943,4956,4994,5082,5169,5238,5290,5327,5347,5367,5392,5420,5441,5441,5445,5450,5434,5404,5361,5323,5290,5261,5235,5210,5175,5135,5102,5102,5070,5041,5016,4998,4992,4987,4985,4984,4987,4993,5006,5022,5039,5052,5057,5068,5081,5095,5107,5117,5135,5156,5177,5192,5200,5212,5227,5244,5266,5291,5319,5347,5372,5401,5431,5459,5483,5500,5513,5522,5530,5536,5541,5551,5564,5584,5601,5616,5631,5643,5650,5655,5663,5687,5705.7,5691,5670.4,5651,5638.6,5625.4,5611.7,5595.1,5576.9,5559.6,5535.1,5514.4,5496.9,5480.9,5468.4,5461.1,5456.6,5452,5448.6,5445.5,5441.4,5436.6,5433.4,5428.1,5425.3,5423.3,5425.2,5428.1,5436.5,5446.6,5458.8,5470,5487.2,5516.8,5554,5582,5616,5686,5714.7,5715.2,5713.8,5717.5,5725.9,5741.1,5762.5,5786.8,5825.9,5861.8,5895,5920,5928,5919,5894,5860,5823,5785,5748,5718,5680.7,5649,5632,5616.5,5605.5,5604.2,5610.8,5611.4,5613.7,5619.4,5627.9,5643.7,5663.7,5688.1,5716.1,5751.7,5789.8,5815,5807,5780,5733,5706,5701,5728,5758,5783,5794,5797,5796,5791,5780,5762,5740,5714,5683,5649,5619,5590,5563,5543,5531,5533,5539,5545,5547,5544,5536,5531,5526,5513,5507,5517,5529,5540,5545,5547,5546,5546,5553,5575,5668,5717,5754,5791,5845,5880,5895,5892,5882,5872,5854,5831
5197,5210,5222,5239,5231,5205,5172,5135,5097,5053,5010,4971,4945,4933,4934,4946,4968,4988,5003,4999,4990,4996,4983,4972,4968,4965,4963,4962,4961,4964,4965,4963,4963,4963,4961,4959,4958,4955,4952,4950,4961,4992,5069,5150,5220,5275,5314,5329,5340,5352,5369,5383,5388,5397,5408,5400,5381,5355,5324,5290,5254,5226,5211,5181,5145,5110,5079,5054,5026,5003,4994,4989,4987,4986,4989,4994,5005,5016,5033,5045,5050,5058,5069,5085,5099,5109,5124,5142,5158,5173,5187,5201,5217,5239,5260,5281,5306,5332,5357,5385,5414,5442,5468,5490,5508,5521,5532,5542,5552,5563,5574,5590,5605,5619,5632,5644,5652,5659,5668,5689,5702.4,5684.4,5658.9,5639.2,5624,5606.7,5588.3,5574.7,5558.9,5540.6,5516.8,5502.2,5490.1,5477.7,5466.8,5458.4,5454.5,5450.1,5446.9,5444,5441.5,5437.9,5436.2,5432.7,5429.2,5426.6,5427,5428.3,5436.7,5447.9,5459.8,5469.1,5487.3,5519.1,5557.4,5585,5619,5698,5733,5735.3,5727.3,5724,5728.6,5744,5767.1,5790.1,5832,5865,5905,5938,5953,5949,5929,5902,5868,5830,5784,5741,5709,5673.4,5655.1,5638.5,5624.7,5619.3,5623.6,5619.6,5619.2,5623.3,5627,5639.4,5658.4,5681.1,5701.8,5731.1,5763.6,5795.1,5810,5797,5770,5758,5759,5783,5807,5830,5842,5847,5848,5840,5827,5812,5795,5778,5756,5730,5704,5675,5644,5617,5598,5591,5588,5584,5577,5568,5558,5549,5541,5532,5529,5539,5551,5564,5570,5572,5571,5576,5591,5625,5724,5776,5813,5845,5886,5902,5893,5882,5869,5859,5840,5817
